ppo/return,buffer/admit_count,buffer/admit_rate,buffer/dup_rate,regret/generate,step,grad_step,rollout_step,branch,num_generate_steps,num_replay_updates,buffer/mean_score,buffer/max_score,buffer/min_score,buffer/size,buffer/fill_ratio,buffer/mean_urns,buffer/max_urns,solver_cache/lookups,solver_cache/hits,solver_cache/solves,solver_cache/dup_collapsed,solver_cache/hit_rate,solver_cache/preloaded,solver_cache/size,eval/random/optimal,eval/random/greedy/regret,eval/random/greedy/max_regret,eval/random/greedy/solved,eval/random/greedy/break,eval/random/greedy/achieved,eval/random/stochastic/regret,eval/random/stochastic/max_regret,eval/random/stochastic/solved,eval/random/stochastic/break,eval/random/stochastic/achieved,eval/walls/optimal,eval/walls/greedy/regret,eval/walls/greedy/max_regret,eval/walls/greedy/solved,eval/walls/greedy/break,eval/walls/greedy/achieved,eval/walls/stochastic/regret,eval/walls/stochastic/max_regret,eval/walls/stochastic/solved,eval/walls/stochastic/break,eval/walls/stochastic/achieved,ppo/loss,ppo/loss-actor,ppo/loss-critic,ppo/entropy,ppo/actor-clip,ppo/critic-clip,ppo/actor-kl1,ppo/actor-kl3,regret/replay
-7.097103118896484,nan,nan,nan,nan,7400,3700.0,3700.0,1.0,3661,3740,0.32501789927482605,5.178431510925293,-3.5762786865234375e-07,32768.0,1.0,2.524810791015625,11.0,14995456,13604385,1389087,1984,0.9072338313686493,0,1389087,0.9697351455688477,0.054589807987213135,4.531432151794434,0.9541015625,0.00732421875,0.9151454567909241,0.013505443930625916,2.007643699645996,0.9033203125,0.00732421875,0.9562298059463501,-0.07047772407531738,1.4216386079788208,2.673858642578125,0.0,0.5,-1.4921163320541382,0.3106125593185425,0.35444939136505127,0.0,1.0,-0.38109028339385986,-0.0021243484588922,0.001400086444846238,0.002536221349146217,0.47925456892699003,0.039371490478515625,0.00189971923828125,0.0019313312306961095,0.0019742930899040445,4.703026294708252
0.9338297843933105,234.0,0.05712890625,0.062744140625,0.012146148830652237,7410,3705.0,3705.0,0.0,3667,3744,0.32428866624832153,5.6542816162109375,0.035447120666503906,32768.0,1.0,2.524322509765625,11.0,15020032,13627635,1390412,1985,0.9072973346528157,0,1390412,0.9697351455688477,0.023573491722345352,4.651939868927002,0.96533203125,0.0068359375,0.9461616277694702,0.011896706186234951,2.007643699645996,0.91650390625,0.0068359375,0.9578385353088379,-0.07047772407531738,1.4216386079788208,2.673858642578125,0.0,0.5,-1.4921163320541382,0.40800371766090393,0.6465888619422913,0.0,1.0,-0.4784814417362213,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9382116794586182,302.0,0.07373046875,0.0634765625,0.011510966345667839,7420,3710.0,3710.0,0.0,3674,3747,0.3242417275905609,5.178431510925293,0.009346723556518555,32768.0,1.0,2.5340576171875,11.0,15048704,13654616,1392103,1985,0.9073615907389766,0,1392103,0.9697351455688477,0.051410943269729614,4.981584548950195,0.9580078125,0.0068359375,0.9183242917060852,0.012485583312809467,2.007643699645996,0.9052734375,0.0068359375,0.957249641418457,-0.07047772407531738,0.16497421264648438,0.1694185733795166,0.0,1.0,-0.23545193672180176,0.30621254444122314,0.35444939136505127,0.0,1.0,-0.3766902685165405,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9397983551025391,289.0,0.070556640625,0.063232421875,0.01309787668287754,7430,3715.0,3715.0,0.0,3681,3750,0.3243132531642914,5.178431510925293,0.04060351848602295,32768.0,1.0,2.538055419921875,11.0,15077376,13681724,1393667,1985,0.9074340256553926,0,1393667,0.9697351455688477,0.03880226984620094,4.651939868927002,0.95849609375,0.0068359375,0.9309329986572266,0.014134683646261692,2.7496235370635986,0.9013671875,0.0068359375,0.9556005001068115,-0.07047772407531738,0.1694185733795166,0.1694185733795166,0.0,1.0,-0.23989629745483398,0.30621254444122314,0.35444939136505127,0.0,1.0,-0.3766902685165405,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9277305006980896,299.0,0.072998046875,0.0927734375,0.015447335317730904,7440,3720.0,3720.0,0.0,3686,3755,0.32268083095550537,5.178431510925293,0.04130518436431885,32768.0,1.0,2.534820556640625,11.0,15097856,13701042,1394829,1985,0.907482625347599,0,1394829,0.9697351455688477,0.06092138960957527,4.651939868927002,0.95166015625,0.00634765625,0.9088138937950134,0.017218545079231262,4.463009357452393,0.89697265625,0.00732421875,0.9525166749954224,-0.07047772407531738,0.1694185733795166,0.1694185733795166,0.0,1.0,-0.23989629745483398,0.30621254444122314,0.35444939136505127,0.0,1.0,-0.3766902685165405,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9205057621002197,278.0,0.06787109375,0.077392578125,0.01786293275654316,7450,3725.0,3725.0,0.0,3693,3758,0.32413941621780396,5.178431510925293,0.044472694396972656,32768.0,1.0,2.5389404296875,11.0,15126528,13728128,1396415,1985,0.9075531410777146,0,1396415,0.9697351455688477,0.07971221953630447,3.959441900253296,0.943359375,0.00634765625,0.8900229930877686,0.015060307458043098,1.198350191116333,0.8916015625,0.00732421875,0.9546748399734497,-0.07047772407531738,1.2402470111846924,2.311075448989868,0.0,0.5,-1.3107247352600098,0.30621254444122314,0.35444939136505127,0.0,1.0,-0.3766902685165405,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.2750437259674072,nan,nan,nan,nan,7460,3730.0,3730.0,1.0,3696,3765,0.31973665952682495,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.540771484375,11.0,15138816,13739747,1397084,1985,0.9075839880741003,0,1397084,0.9697351455688477,0.032781533896923065,4.463009357452393,0.95849609375,0.00732421875,0.9369537234306335,0.016232619062066078,2.3518266677856445,0.89697265625,0.0087890625,0.9535025358200073,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.5545646548271179,0.8511536121368408,0.0,1.0,-0.6250423789024353,0.07967017195187509,-0.010645402275258675,0.19214594643563032,0.5757398940622807,0.17891693115234375,0.4692878723144531,0.02443183166491636,0.02374892591405242,2.303421974182129
0.9302259087562561,486.0,0.11865234375,0.07373046875,0.016928549855947495,7470,3735.0,3735.0,0.0,3700,3771,0.3180408179759979,5.178431510925293,2.384185791015625e-07,32768.0,1.0,2.531280517578125,11.0,15155200,13755204,1398011,1985,0.907622730152027,0,1398011,0.9697351455688477,0.04022916778922081,4.95405387878418,0.9619140625,0.00634765625,0.9295060634613037,0.013848219998180866,2.3518266677856445,0.91015625,0.00732421875,0.9558870196342468,-0.07047772407531738,1.2358026504516602,2.311075448989868,0.0,0.5,-1.3062803745269775,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9366313815116882,304.0,0.07421875,0.063720703125,0.01450651977211237,7480,3740.0,3740.0,0.0,3706,3775,0.3200330138206482,5.178431510925293,0.009535551071166992,32768.0,1.0,2.5404052734375,11.0,15179776,13778419,1399371,1986,0.907682629835908,0,1399371,0.9697351455688477,0.0643552616238594,4.981584548950195,0.94921875,0.0048828125,0.9053799510002136,0.01597227156162262,3.4233102798461914,0.9033203125,0.0068359375,0.953762948513031,-0.07047772407531738,1.2358026504516602,2.311075448989868,0.0,0.5,-1.3062803745269775,0.20925277471542358,0.257975697517395,0.0,1.0,-0.27973049879074097,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9143606424331665,287.0,0.070068359375,0.07177734375,0.016854077577590942,7490,3745.0,3745.0,0.0,3712,3779,0.32278263568878174,5.178431510925293,0.01900506019592285,32768.0,1.0,2.548736572265625,11.0,15204352,13801584,1400782,1986,0.907739047346444,0,1400782,0.9697351455688477,0.0377039797604084,4.015799045562744,0.9580078125,0.00537109375,0.9320313334465027,0.01311527844518423,2.2383196353912354,0.916015625,0.0068359375,0.956619918346405,-0.07047772407531738,1.4179816246032715,2.311075448989868,0.0,0.5,-1.4884593486785889,0.6880207061767578,0.8511536121368408,0.0,1.0,-0.7584984302520752,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.922552764415741,237.0,0.057861328125,0.0771484375,0.013418649323284626,7500,3750.0,3750.0,0.0,3717,3784,0.32358595728874207,5.178431510925293,0.0280458927154541,32768.0,1.0,2.549560546875,11.0,15224832,13820954,1401892,1986,0.9077902468808852,0,1401892,0.9697351455688477,0.05435211956501007,4.95405387878418,0.9482421875,0.0048828125,0.9153831005096436,0.023657023906707764,3.263925075531006,0.91650390625,0.00634765625,0.9460782408714294,-0.07047772407531738,2.311075448989868,2.311075448989868,0.0,0.0,-2.3815531730651855,0.6505570411682129,0.8511536121368408,0.0,1.0,-0.7210347652435303,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.7018554210662842,nan,nan,nan,nan,7510,3755.0,3755.0,1.0,3719,3792,0.3182455599308014,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.5491943359375,11.0,15233024,13828645,1402393,1986,0.9078069462767209,0,1402393,0.9697351455688477,0.04315837100148201,4.015799045562744,0.95703125,0.00634765625,0.9265768527984619,0.016039062291383743,3.263925075531006,0.931640625,0.0068359375,0.953696072101593,-0.07047772407531738,1.4891843795776367,2.311075448989868,0.0,0.5,-1.559662103652954,0.6505570411682129,0.8511536121368408,0.0,1.0,-0.7210347652435303,0.12233926937915385,-0.017968328422284685,0.28514427691698074,0.22645400720648468,0.2726631164550781,0.7138748168945312,0.07941021883840982,0.08497417005407293,4.529424667358398
-7.082211494445801,nan,nan,nan,nan,7520,3760.0,3760.0,1.0,3724,3797,0.31831178069114685,5.178431510925293,-2.384185791015625e-07,32768.0,1.0,2.54705810546875,11.0,15253504,13847957,1403561,1986,0.9078541560024503,0,1403561,0.9697351455688477,0.04265095293521881,4.072439670562744,0.95361328125,0.005859375,0.92708420753479,0.014471781440079212,3.263925075531006,0.92626953125,0.00732421875,0.9552634954452515,-0.07047772407531738,1.2402470111846924,2.311075448989868,0.0,0.5,-1.3107247352600098,0.21809715032577515,0.2667757272720337,0.0,1.0,-0.28857487440109253,-0.0025799500581342727,0.0003125919647573028,0.004059489365317859,0.4922286821529269,0.0931243896484375,0.20504379272460938,0.0027345375149714357,0.0029963781724298144,4.700807571411133
-7.044520378112793,nan,nan,nan,nan,7530,3765.0,3765.0,1.0,3728,3803,0.3145517408847809,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.546356201171875,11.0,15269888,13863331,1404571,1986,0.9078868816850523,0,1404571,0.9697351455688477,0.03840542212128639,4.035255432128906,0.94921875,0.005859375,0.9313297271728516,0.011499867774546146,2.4685592651367188,0.923828125,0.0078125,0.9582353830337524,-0.07047772407531738,1.4179816246032715,2.311075448989868,0.0,0.5,-1.4884593486785889,0.48742416501045227,0.5248878598213196,0.0,1.0,-0.5579018592834473,-0.0031858324800850824,0.0006993191709625535,0.0020956298467353918,0.4932966707274318,0.044460296630859375,0.001068115234375,0.001132800054753913,0.0010088788824791362,4.679166316986084
-7.085222244262695,nan,nan,nan,nan,7540,3770.0,3770.0,1.0,3731,3810,0.3117560148239136,5.178431510925293,-7.152557373046875e-07,32768.0,1.0,2.539520263671875,11.0,15282176,13874913,1405277,1986,0.9079147498366724,0,1405277,0.9697351455688477,0.045919619500637054,5.058000564575195,0.95166015625,0.005859375,0.9238156080245972,0.014276140369474888,2.7129220962524414,0.90576171875,0.0078125,0.9554591178894043,-0.07047772407531738,2.492466926574707,2.673858642578125,0.0,0.0,-2.5629448890686035,0.4022049307823181,0.44996047019958496,0.0,1.0,-0.4726826548576355,-0.0013383892510319129,0.001322808391705621,0.004952574294293299,0.5137484902516007,0.06789779663085938,0.24697494506835938,0.0014348423746852745,0.001626515416994323,4.695676803588867
-6.995319843292236,nan,nan,nan,nan,7550,3775.0,3775.0,1.0,3737,3814,0.312574565410614,6.310317516326904,-4.76837158203125e-07,32768.0,1.0,2.5423583984375,11.0,15306752,13898032,1406734,1986,0.907967412028365,0,1406734,0.9697351455688477,0.03385766223073006,4.035255432128906,0.962890625,0.005859375,0.9358775019645691,0.012509356252849102,2.1304357051849365,0.91455078125,0.0078125,0.9572258591651917,-0.07047772407531738,1.2358026504516602,2.311075448989868,0.0,0.5,-1.3062803745269775,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,-0.0014831348380539566,0.0017730243052938022,0.0036783860850846395,0.5095352306962013,0.078094482421875,0.010223388671875,0.002466714271482928,0.002402700980175254,4.65825080871582
-7.111147403717041,nan,nan,nan,nan,7560,3780.0,3780.0,1.0,3742,3819,0.31308719515800476,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.5447998046875,11.0,15327232,13917342,1407904,1986,0.9080140497644976,0,1407904,0.9697351455688477,0.052496857941150665,4.035255432128906,0.947265625,0.005859375,0.9172383546829224,0.01522640511393547,3.959441900253296,0.90625,0.0078125,0.9545087814331055,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.38058191537857056,0.44996047019958496,0.0,1.0,-0.45105963945388794,-0.0028409449732862413,0.0012848886872234289,0.002131694542185869,0.5191681049764156,0.037944793701171875,0.00151824951171875,0.0018973337497421028,0.0016151359444513957,4.715505599975586
-7.099972248077393,nan,nan,nan,nan,7570,3785.0,3785.0,1.0,3747,3824,0.3125452399253845,6.453644752502441,-4.76837158203125e-07,32768.0,1.0,2.5506591796875,11.0,15347712,13936624,1409101,1987,0.9080587386575928,0,1409101,0.9697351455688477,0.03713103383779526,3.9788010120391846,0.958984375,0.0068359375,0.932604193687439,0.012295269407331944,3.158992290496826,0.923828125,0.0078125,0.9574399590492249,-0.07047772407531738,0.4139115810394287,0.6672933101654053,0.0,1.0,-0.4843893051147461,0.4139115810394287,0.6672933101654053,0.0,1.0,-0.4843893051147461,-0.002175783629354555,0.0017205468757310882,0.0022676342086924706,0.5030147703364491,0.0382843017578125,0.007114410400390625,0.001054866977300506,0.0011122842320663295,4.70964241027832
0.9077144265174866,278.0,0.06787109375,0.068115234375,0.011528348550200462,7580,3790.0,3790.0,0.0,3752,3829,0.312907874584198,5.178431510925293,0.009114503860473633,32768.0,1.0,2.547821044921875,11.0,15368192,13955967,1410238,1987,0.9081072776810701,0,1410238,0.9697351455688477,0.028998486697673798,3.9788010120391846,0.95849609375,0.0068359375,0.940736711025238,0.014694109559059143,3.158992290496826,0.9140625,0.00830078125,0.9550411105155945,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.20925277471542358,0.257975697517395,0.0,1.0,-0.27973049879074097,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9268016219139099,224.0,0.0546875,0.067626953125,0.011167740449309349,7590,3795.0,3795.0,0.0,3758,3833,0.31108665466308594,5.611671447753906,0.017783164978027344,32768.0,1.0,2.55328369140625,11.0,15392768,13979145,1411636,1987,0.9081631711723324,0,1411636,0.9697351455688477,0.029088132083415985,3.9788010120391846,0.96484375,0.00634765625,0.9406470656394958,0.010105594992637634,0.8026458024978638,0.921875,0.00732421875,0.9596295952796936,-0.07047772407531738,1.2358026504516602,2.311075448989868,0.0,0.5,-1.3062803745269775,0.257975697517395,0.257975697517395,0.0,1.0,-0.3284534215927124,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.036181926727295,nan,nan,nan,nan,7600,3800.0,3800.0,1.0,3762,3839,0.3080427646636963,5.178431510925293,-2.384185791015625e-07,32768.0,1.0,2.552154541015625,11.0,15409152,13994568,1412597,1987,0.9081984524521531,0,1412597,0.9697351455688477,0.029426487162709236,4.804597854614258,0.96826171875,0.00634765625,0.940308690071106,0.009930581785738468,2.72212815284729,0.93701171875,0.00830078125,0.9598046541213989,-0.07047772407531738,0.5248878598213196,0.5248878598213196,0.0,1.0,-0.595365583896637,0.5248878598213196,0.5248878598213196,0.0,1.0,-0.595365583896637,-0.002697772884857841,0.0013783670656266622,0.0022386580239981413,0.5195469036698341,0.04006195068359375,0.0033416748046875,0.0011672316252662185,0.0013091994650613614,4.668692588806152
0.928192138671875,414.0,0.10107421875,0.05810546875,0.015031199902296066,7610,3805.0,3805.0,0.0,3766,3845,0.30605053901672363,5.771045684814453,4.76837158203125e-07,32768.0,1.0,2.54412841796875,11.0,15425536,14010033,1413516,1987,0.9082363815429169,0,1413516,0.9697351455688477,0.036000918596982956,4.366312026977539,0.96044921875,0.00634765625,0.9337342977523804,0.01592409797012806,3.7096564769744873,0.92041015625,0.0087890625,0.9538111686706543,-0.07047772407531738,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,0.49542322754859924,0.7328707575798035,0.0,1.0,-0.5659009218215942,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.013669013977051,nan,nan,nan,nan,7620,3810.0,3810.0,1.0,3771,3850,0.3106856346130371,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.551361083984375,11.0,15446016,14029414,1414615,1987,0.9082869006480376,0,1414615,0.9697351455688477,0.08860675245523453,5.2174835205078125,0.93505859375,0.0048828125,0.8811284303665161,0.028951352462172508,4.139945983886719,0.8955078125,0.00732421875,0.9407837986946106,-0.07047772407531738,0.3473816215991974,0.5342333912849426,0.0,1.0,-0.41785934567451477,0.42868703603744507,0.6479988098144531,0.0,1.0,-0.49916476011276245,-0.0029742034457740374,0.0010755169987533009,0.003017557770363055,0.5558499470353127,0.06515884399414062,0.01683807373046875,0.001994098053970994,0.0019044922691060506,4.665015697479248
-7.089768409729004,nan,nan,nan,nan,7630,3815.0,3815.0,1.0,3774,3857,0.31207960844039917,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.5418701171875,11.0,15458304,14041038,1415278,1988,0.9083168502831876,0,1415278,0.9697351455688477,0.05432911217212677,4.6212005615234375,0.953125,0.0048828125,0.9154059886932373,0.014802160672843456,2.7129220962524414,0.91064453125,0.00732421875,0.9549330472946167,-0.07047772407531738,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,-0.0034901927356258966,0.0006143719801912084,0.003228891859180294,0.5719010718166828,0.08168792724609375,0.07591629028320312,0.0020393827651474794,0.001831835760540912,4.709784030914307
0.930243730545044,280.0,0.068359375,0.076416015625,0.012593126855790615,7640,3820.0,3820.0,0.0,3779,3862,0.31036272644996643,5.178431510925293,7.152557373046875e-07,32768.0,1.0,2.54205322265625,11.0,15478784,14060380,1416416,1988,0.9083646363952104,0,1416416,0.9697351455688477,0.03650481253862381,4.366312026977539,0.96533203125,0.0048828125,0.9332304000854492,0.012151883915066719,2.7129220962524414,0.92724609375,0.0078125,0.9575833082199097,-0.07047772407531738,0.5248878598213196,0.5248878598213196,0.0,1.0,-0.595365583896637,0.5335594415664673,0.5422309637069702,0.0,1.0,-0.6040371656417847,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9381486177444458,489.0,0.119384765625,0.0673828125,0.013044243678450584,7650,3825.0,3825.0,0.0,3782,3869,0.3053995668888092,5.178431510925293,2.384185791015625e-07,32768.0,1.0,2.532623291015625,11.0,15491072,14072009,1417075,1988,0.9083947837825556,0,1417075,0.9697351455688477,0.047215670347213745,4.6212005615234375,0.96044921875,0.0048828125,0.9225196242332458,0.014813585206866264,3.7096564769744873,0.92529296875,0.0078125,0.9549216032028198,-0.07047772407531738,0.5248878598213196,0.5248878598213196,0.0,1.0,-0.595365583896637,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.041155815124512,nan,nan,nan,nan,7660,3830.0,3830.0,1.0,3786,3875,0.30234137177467346,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.53277587890625,11.0,15507456,14087461,1418007,1988,0.9084314667731445,0,1418007,0.9697351455688477,0.04346894472837448,4.857394218444824,0.95849609375,0.00634765625,0.9262661933898926,0.013291646726429462,2.0974907875061035,0.91796875,0.0068359375,0.9564434885978699,-0.07047772407531738,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,-0.004128991371544544,0.00018671988254936878,0.0027198913812753744,0.5675657074898481,0.08662033081054688,0.05576324462890625,0.0022696948889162627,0.0022826569763694238,4.67683744430542
0.9207473993301392,344.0,0.083984375,0.0732421875,0.01941133290529251,7670,3835.0,3835.0,0.0,3792,3879,0.3078755736351013,5.178431510925293,0.008121728897094727,32768.0,1.0,2.530853271484375,11.0,15532032,14110682,1419362,1988,0.9084891146245385,0,1419362,0.9697351455688477,0.059616345912218094,4.857394218444824,0.95166015625,0.00537109375,0.9101189374923706,0.017203615978360176,2.519721746444702,0.908203125,0.00732421875,0.952531635761261,-0.07047772407531738,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9058812856674194,402.0,0.09814453125,0.083251953125,0.024671092629432678,7680,3840.0,3840.0,0.0,3796,3885,0.30863091349601746,5.178431510925293,4.76837158203125e-07,32768.0,1.0,2.52874755859375,11.0,15548416,14126181,1420247,1988,0.9085286243949223,0,1420247,0.9697351455688477,0.05569645017385483,5.584697723388672,0.94921875,0.00537109375,0.9140387177467346,0.017806291580200195,3.369915246963501,0.90283203125,0.0087890625,0.9519289135932922,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,nan,nan,nan,nan,nan,nan,nan,nan,nan
-6.490675926208496,nan,nan,nan,nan,7690,3845.0,3845.0,1.0,3800,3891,0.309797078371048,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.539764404296875,11.0,15564800,14141649,1421163,1988,0.9085660593133223,0,1421163,0.9697351455688477,0.04863021522760391,4.297738075256348,0.9482421875,0.00537109375,0.9211049675941467,0.016383085399866104,3.369915246963501,0.90625,0.00732421875,0.9533520936965942,-0.07047772407531738,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.045551587943919,-0.0008927057970140595,0.10801550559699535,0.7563459239900112,0.14344406127929688,0.6086845397949219,0.009080800814220025,0.006355956372547267,4.129332542419434
0.920356273651123,295.0,0.072021484375,0.08642578125,0.017940422520041466,7700,3850.0,3850.0,0.0,3807,3894,0.3123195171356201,5.178431510925293,0.009440422058105469,32768.0,1.0,2.54644775390625,11.0,15593472,14168797,1422687,1988,0.9086364473543801,0,1422687,0.9697351455688477,0.06569067388772964,5.697091579437256,0.9521484375,0.00537109375,0.904044508934021,0.02120998129248619,3.719996213912964,0.91015625,0.00732421875,0.9485251903533936,-0.07047772407531738,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.061543941497803,nan,nan,nan,nan,7710,3855.0,3855.0,1.0,3813,3898,0.31471914052963257,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.558502197265625,11.0,15618048,14191999,1424061,1988,0.9086922386203449,0,1424061,0.9697351455688477,0.044787779450416565,4.244074821472168,0.95751953125,0.00537109375,0.9249474406242371,0.01656879484653473,3.369915246963501,0.90576171875,0.0078125,0.9531664848327637,-0.07047772407531738,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,-0.001886550395283848,0.0014557950526068453,0.0022877381270518526,0.4486214639618993,0.058490753173828125,0.01488494873046875,0.00214320552621583,0.002007548320796637,4.685423851013184
0.9277758002281189,319.0,0.077880859375,0.070556640625,0.013212200254201889,7720,3860.0,3860.0,0.0,3818,3903,0.3158288300037384,5.178431510925293,0.007841825485229492,32768.0,1.0,2.5596923828125,11.0,15638528,14211319,1425221,1988,0.9087376382227279,0,1425221,0.9697351455688477,0.034169428050518036,3.9788010120391846,0.9619140625,0.005859375,0.9355657696723938,0.011538132093846798,1.7390204668045044,0.923828125,0.00732421875,0.9581969976425171,-0.07047772407531738,1.2358026504516602,2.311075448989868,0.0,0.5,-1.3062803745269775,0.20925277471542358,0.257975697517395,0.0,1.0,-0.27973049879074097,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9369739890098572,368.0,0.08984375,0.0625,0.011744638904929161,7730,3865.0,3865.0,0.0,3821,3910,0.31326866149902344,5.294622421264648,3.5762786865234375e-07,32768.0,1.0,2.549896240234375,11.0,15650816,14222924,1425904,1988,0.9087656515800837,0,1425904,0.9697351455688477,0.026603803038597107,4.651939868927002,0.95166015625,0.005859375,0.9431313872337341,0.012570657767355442,3.7096564769744873,0.9248046875,0.00732421875,0.9571645259857178,-0.07047772407531738,1.3369296789169312,2.673858642578125,0.5,0.5,-1.4074074029922485,0.08503276109695435,0.16052985191345215,0.5,1.0,-0.15551048517227173,nan,nan,nan,nan,nan,nan,nan,nan,nan
-6.721693515777588,nan,nan,nan,nan,7740,3870.0,3870.0,1.0,3828,3913,0.31622833013534546,5.981058120727539,-4.76837158203125e-07,32768.0,1.0,2.56134033203125,11.0,15679488,14250051,1427449,1988,0.9088339491697688,0,1427449,0.9697351455688477,0.020506927743554115,4.651939868927002,0.94970703125,0.0068359375,0.9492282867431641,0.01278584636747837,2.793642044067383,0.9189453125,0.0078125,0.9569493532180786,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,1.484023094177246,2.673858642578125,0.0,0.5,-1.5545008182525635,0.010431897404487245,-0.001298733081057435,0.027280500042252243,0.19096196675673127,0.085235595703125,0.4720458984375,0.009040792169422218,0.009030596032367555,4.672579288482666
0.9269877672195435,255.0,0.062255859375,0.0595703125,0.016872908920049667,7750,3875.0,3875.0,0.0,3833,3918,0.3191874325275421,6.144021034240723,0.00934600830078125,32768.0,1.0,2.55517578125,11.0,15699968,14269401,1428579,1988,0.9088808970820832,0,1428579,0.9697351455688477,0.027403902262449265,5.058000564575195,0.95361328125,0.0068359375,0.9423313736915588,0.018095096573233604,3.838593006134033,0.92236328125,0.0087890625,0.9516401886940002,-0.07047772407531738,1.3416972160339355,2.673858642578125,0.5,0.5,-1.412174940109253,0.05429166555404663,0.09904766082763672,0.5,1.0,-0.12476938962936401,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9365729689598083,277.0,0.067626953125,0.057861328125,0.012449946254491806,7760,3880.0,3880.0,0.0,3841,3920,0.3263419270515442,6.316900253295898,0.009206056594848633,32768.0,1.0,2.568145751953125,11.0,15732736,14300330,1430418,1988,0.9089537890930096,0,1430418,0.9697351455688477,0.03666174039244652,4.651939868927002,0.94921875,0.00732421875,0.9330734610557556,0.0163579098880291,3.3167874813079834,0.92431640625,0.0087890625,0.9533773064613342,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,0.42397958040237427,0.5445191860198975,0.0,1.0,-0.49445730447769165,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.137335777282715,nan,nan,nan,nan,7770,3885.0,3885.0,1.0,3846,3925,0.32667261362075806,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.567962646484375,11.0,15753216,14319700,1431528,1988,0.909001692098934,0,1431528,0.9697351455688477,0.021032582968473434,4.651939868927002,0.96044921875,0.00732421875,0.9487026333808899,0.015304414555430412,3.8111252784729004,0.9287109375,0.0087890625,0.9544308185577393,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,0.42397958040237427,0.5445191860198975,0.0,1.0,-0.49445730447769165,-0.002776813300442882,0.000903114239918068,0.0021936641678621527,0.4776759725064039,0.0574493408203125,0.0451812744140625,0.0014578973646699467,0.0014052114219644807,4.731301784515381
